79 32 8 107.9
79 32 9 108.0
79 32 10 108.1
79 32 11 108.1
79 32 12 108.2
79 32 13 108.3
79 32 14 108.3
79 32 15 108.4
79 32 16 108.5
79 32 17 108.5
79 32 18 108.6
79 32 19 108.7
79 32 20 108.7
79 32 21 108.8
79 32 22 108.9
79 32 23 108.9
79 33 0 109.0
79 33 1 109.1
79 33 2 109.1
79 33 3 109.2
79 33 4 109.3
79 33 5 109.3
79 33 6 109.4
79 33 7 109.5
79 33 8 109.5
79 33 9 109.6
79 33 10 109.7
79 33 11 109.7
79 33 12 109.8
79 33 13 109.9
79 33 14 109.9
79 33 15 110.0
79 33 16 110.1
79 33 17 110.1
79 33 18 110.2
79 33 19 110.3
79 33 20 110.3
79 33 21 110.4
79 33 22 110.5
79 33 23 110.5
79 34 0 110.6
79 34 1 110.7
79 34 2 110.7
79 34 3 110.8
79 34 4 110.9
79 34 5 110.9
79 34 6 111.0
79 34 7 111.1
79 34 8 111.1
79 34 9 111.2
79 34 10 111.3
79 34 11 111.3
79 34 12 111.4
79 34 13 111.5
79 34 14 111.5
79 34 15 111.6
79 34 16 111.7
79 34 17 111.7
79 34 18 111.8
79 34 19 111.9
79 34 20 111.9
79 34 21 112.0
79 34 22 112.1
79 34 23 112.1
79 35 0 112.2
79 35 1 112.3
79 35 2 112.3
79 35 3 112.4
79 35 4 112.5
79 35 5 112.6
79 35 6 112.6
79 35 7 112.7
79 35 8 112.8
79 35 9 112.8
79 35 10 112.9
79 35 11 113.0
79 35 12 113.1
79 35 13 113.1
79 35 14 113.2
79 35 15 113.3
79 35 16 113.3
79 35 17 113.4
79 35 18 113.5
79 35 19 113.5
79 35 20 113.6
79 35 21 113.7
79 35 22 113.8
79 35 23 113.8
79 36 0 113.9
79 36 1 114.0
79 36 2 114.0
79 36 3 114.1
79 36 4 114.2
79 36 5 114.2
79 36 6 114.3
79 36 7 114.4
79 36 8 114.4
79 36 9 114.5
79 36 10 114.6
79 36 11 114.6
79 36 12 114.7
79 36 13 114.8
79 36 14 114.8
79 36 15 114.9
79 36 16 115.0
79 36 17 115.0
79 36 18 115.1
79 36 19 115.2
79 36 20 115.2
79 36 21 115.3
79 36 22 115.4
79 36 23 115.4
79 37 0 115.5
79 37 1 115.6
79 37 2 115.6
79 37 3 115.7
79 37 4 115.8
79 37 5 115.8
79 37 6 115.9
79 37 7 116.0
79 37 8 116.0
79 37 9 116.1
79 37 10 116.2
79 37 11 116.2
79 37 12 116.3
79 37 13 116.4
79 37 14 116.4
79 37 15 116.5
79 37 16 116.6
79 37 17 116.6
79 37 18 116.7
79 37 19 116.8
79 37 20 116.8
79 37 21 116.9
79 37 22 117.0
79 37 23 117.0
79 38 0 117.1
79 38 1 117.2
79 38 2 117.2
79 38 3 117.3
79 38 4 117.4
79 38 5 117.4
79 38 6 117.5
79 38 7 117.6
79 38 8 117.6
79 38 9 117.7
79 38 10 117.8
79 38 11 117.8
79 38 12 117.9
79 38 13 118.0
79 38 14 118.0
79 38 15 118.1
79 38 16 118.2
79 38 17 118.2
79 38 18 118.3
79 38 19 118.4
79 38 20 118.4
79 38 21 118.5
79 38 22 118.6
79 38 23 118.6
79 39 0 118.7
79 39 1 118.8
79 39 2 118.8
79 39 3 118.9
79 39 4 119.0
79 39 5 119.0
79 39 6 119.1
79 39 7 119.2
79 39 8 119.2
79 39 9 119.3
79 39 10 119.4
79 39 11 119.4
79 39 12 119.5
79 39 13 119.6
79 39 14 119.6
79 39 15 119.7
79 39 16 119.8
79 39 17 119.8
79 39 18 119.9
79 39 19 120.0
79 39 20 120.0
79 39 21 120.1
79 39 22 120.2
79 39 23 120.2
79 40 0 120.3
79 40 1 120.4
79 40 2 120.4
79 40 3 120.5
79 40 4 120.6
79 40 5 120.6
79 40 6 120.7
79 40 7 120.8
79 40 8 120.8
79 40 9 120.9
79 40 10 121.0
79 40 11 121.0
79 40 12 121.1
79 40 13 121.2
79 40 14 121.2
79 40 15 121.3
79 40 16 121.4
79 40 17 121.4
79 40 18 121.5
79 40 19 121.6
79 40 20 121.6
79 40 21 121.7
79 40 22 121.8
79 40 23 121.8
79 41 0 121.9
79 41 1 122.0
79 41 2 122.0
79 41 3 122.1
79 41 4 122.2
79 41 5 122.2
79 41 6 122.3
79 41 7 122.4
79 41 8 122.4
79 41 9 122.5
79 41 10 122.6
79 41 11 122.6
79 41 12 122.7
79 41 13 122.8
79 41 14 122.8
79 41 15 122.9
79 41 16 123.0
79 41 17 123.0
79 41 18 123.1
79 41 19 123.2
79 41 20 123.2
79 41 21 123.3
79 41 22 123.4
79 41 23 123.4
79 42 0 123.5
79 42 1 123.6
79 42 2 123.6
79 42 3 123.7
79 42 4 123.8
79 42 5 123.9
79 42 6 123.9
79 42 7 124.0
79 42 8 124.1
79 42 9 124.1
79 42 10 124.2
79 42 11 124.3
79 42 12 124.4
79 42 13 124.4
79 42 14 124.5
79 42 15 124.6
79 42 16 124.6
79 42 17 124.7
79 42 18 124.8
79 42 19 124.8
79 42 20 124.9
79 42 21 125.0
79 42 22 125.1
79 42 23 125.1
79 43 0 125.2
79 43 1 125.3
79 43 2 125.3
79 43 3 125.4
79 43 4 125.5
79 43 5 125.5
79 43 6 125.6
79 43 7 125.7
79 43 8 125.7
79 43 9 125.8
79 43 10 125.9
79 43 11 125.9
79 43 12 126.0
79 43 13 126.1
79 43 14 126.1
79 43 15 126.2
79 43 16 126.3
79 43 17 126.3
79 43 18 126.4
79 43 19 126.5
79 43 20 126.5
79 43 21 126.6
79 43 22 126.7
79 43 23 126.7
79 44 0 126.8
79 44 1 126.9
79 44 2 126.9
79 44 3 127.0
79 44 4 127.1
79 44 5 127.1
79 44 6 127.2
79 44 7 127.3
79 44 8 127.3
79 44 9 127.4
79 44 10 127.5
79 44 11 127.5
79 44 12 127.6
79 44 13 127.7
79 44 14 127.7
79 44 15 127.8
79 44 16 127.9
79 44 17 127.9
79 44 18 128.0
79 44 19 128.1
79 44 20 128.1
79 44 21 128.2
79 44 22 128.3
79 44 23 128.3
79 45 0 128.4
79 45 1 128.5
79 45 2 128.5
79 45 3 128.6
79 45 4 128.7
79 45 5 128.7
79 45 6 128.8
79 45 7 128.9
79 45 8 128.9
79 45 9 129.0
79 45 10 129.1
79 45 11 129.1
79 45 12 129.2
79 45 13 129.3
79 45 14 129.3
79 45 15 129.4
79 45 16 129.5
79 45 17 129.5
79 45 18 129.6
79 45 19 129.7
79 45 20 129.7
79 45 21 129.8
79 45 22 129.9
79 45 23 129.9
79 46 0 130.0
79 46 1 130.1
79 46 2 130.1
79 46 3 130.2
79 46 4 130.3
79 46 5 130.3
79 46 6 130.4
79 46 7 130.5
79 46 8 130.5
79 46 9 130.6
79 46 10 130.7
79 46 11 130.7
79 46 12 130.8
79 46 13 130.9
79 46 14 130.9
79 46 15 131.0
79 46 16 131.1
79 46 17 131.1
79 46 18 131.2
79 46 19 131.3
79 46 20 131.3
79 46 21 131.4
79 46 22 131.5
79 46 23 131.5
79 47 0 131.6
79 47 1 131.7
79 47 2 131.7
79 47 3 131.8
79 47 4 131.9
79 47 5 131.9
79 47 6 132.0
79 47 7 132.1
79 47 8 132.1
79 47 9 132.2
79 47 10 132.3
79 47 11 132.3
79 47 12 132.4
79 47 13 132.5
79 47 14 132.5
79 47 15 132.6
79 47 16 132.7
79 47 17 132.7
79 47 18 132.8
79 47 19 132.9
79 47 20 132.9
79 47 21 133.0
79 47 22 133.1
79 47 23 133.1
79 48 0 133.2
79 48 1 133.3
79 48 2 133.3
79 48 3 133.4
79 48 4 133.5
79 48 5 133.5
79 48 6 133.6
79 48 7 133.7
79 48 8 133.7
79 48 9 133.8
79 48 10 133.9
79 48 11 133.9
79 48 12 134.0
79 48 13 134.1
79 48 14 134.1
79 48 15 134.2
79 48 16 134.3
79 48 17 134.3
79 48 18 134.4
79 48 19 134.5
79 48 20 134.5
79 48 21 134.6
79 48 22 134.7
79 48 23 134.7
79 49 0 134.8
79 49 1 134.9
79 49 2 134.9
79 49 3 135.0
79 49 4 135.1
79 49 5 135.1
79 49 6 135.2
79 49 7 135.3
79 49 8 135.3
79 49 9 135.4
79 49 10 135.5
79 49 11 135.5
79 49 12 135.6
79 49 13 135.7
79 49 14 135.7
79 49 15 135.8
79 49 16 135.9
79 49 17 135.9
79 49 18 136.0
79 49 19 136.1
79 49 20 136.1
79 49 21 136.2
79 49 22 136.3
79 49 23 136.3
79 50 0 136.4
79 50 1 136.5
79 50 2 136.5
79 50 3 136.6
79 50 4 136.7
79 50 5 136.7
79 50 6 136.8
79 50 7 136.9
79 50 8 136.9
79 50 9 137.0
79 50 10 137.1
79 50 11 137.1
79 50 12 137.2
79 50 13 137.3
79 50 14 137.3
79 50 15 137.4
79 50 16 137.5
79 50 17 137.5
79 50 18 137.6
79 50 19 137.7
79 50 20 137.7
79 50 21 137.8
79 50 22 137.9
79 50 23 137.9
79 51 0 138.0
79 51 1 138.1
79 51 2 138.1
79 51 3 138.2
79 51 4 138.3
79 51 5 138.3
79 51 6 138.4
79 51 7 138.5
79 51 8 138.5
79 51 9 138.6
79 51 10 138.7
79 51 11 138.7
79 51 12 138.8
79 51 13 138.9
79 51 14 138.9
79 51 15 139.0
79 51 16 139.1
79 51 17 139.1
79 51 18 139.2
79 51 19 139.3
79 51 20 139.3
79 51 21 139.4
79 51 22 139.5
79 51 23 139.5
79 52 0 139.6
79 52 1 139.7
79 52 2 139.7
79 52 3 139.8
79 52 4 139.9
79 52 5 139.9
79 52 6 140.0
79 52 7 140.1
79 52 8 140.1
79 52 9 140.2
79 52 10 140.3
79 52 11 140.3
79 52 12 140.4
79 52 13 140.5
79 52 14 140.5
79 52 15 140.6
79 52 16 140.7
79 52 17 140.7
79 52 18 140.8
79 52 19 140.9
79 52 20 140.9
79 52 21 141.0
79 52 22 141.1
79 52 23 141.1
79 53 0 141.2
79 53 1 141.3
79 53 2 141.3
79 53 3 141.4
79 53 4 141.5
79 53 5 141.5
79 53 6 141.6
79 53 7 141.7
79 53 8 141.7
79 53 9 141.8
79 53 10 141.9
79 53 11 141.9
79 53 12 142.0
79 53 13 142.1
79 53 14 142.1
79 53 15 142.2
79 53 16 142.3
79 53 17 142.3
79 53 18 142.4
79 53 19 142.5
79 53 20 142.5
79 53 21 142.6
79 53 22 142.7
79 53 23 142.7
79 54 0 142.8
79 54 1 142.9
79 54 2 142.9
79 54 3 143.0
79 54 4 143.1
79 54 5 143.1
79 54 6 143.2
79 54 7 143.3
79 54 8 143.3
79 54 9 143.4
79 54 10 143.5
79 54 11 143.5
79 54 12 143.6
79 54 13 143.7
79 54 14 143.7
79 54 15 143.8
79 54 16 143.9
79 54 17 143.9
79 54 18 144.0
79 54 19 144.1
79 54 20 144.1
79 54 21 144.2
79 54 22 144.3
79 54 23 144.3
79 55 0 144.4
79 55 1 144.5
79 55 2 144.5
79 55 3 144.6
79 55 4 144.7
79 55 5 144.7
79 55 6 144.8
79 55 7 144.9
79 55 8 144.9
79 55 9 145.0
79 55 10 145.1
79 55 11 145.1
79 55 12 145.2
79 55 13 145.3
79 55 14 145.3
79 55 15 145.4
79 55 16 145.5
79 55 17 145.5
79 55 18 145.6
79 55 19 145.7
79 55 20 145.7
79 55 21 145.8
79 55 22 145.9
79 55 23 145.9
79 56 0 146.0
79 56 1 146.1
79 56 2 146.1
79 56 3 146.2
79 56 4 146.3
79 56 5 146.3
79 56 6 146.4
79 56 7 146.5
79 56 8 146.5
79 56 9 146.6
79 56 10 146.7
79 56 11 146.7
79 56 12 146.8
79 56 13 146.9
79 56 14 146.9
79 56 15 147.0
79 56 16 147.1
79 56 17 147.1
79 56 18 147.2
79 56 19 147.3
79 56 20 147.3
79 56 21 147.4
79 56 22 147.5
79 56 23 147.5
79 57 0 147.6
79 57 1 147.7
79 57 2 147.7
79 57 3 147.8
79 57 4 147.9
79 57 5 147.9
79 57 6 148.0
79 57 7 148.1
79 57 8 148.1
79 57 9 148.2
79 57 10 148.3
79 57 11 148.3
79 57 12 148.4
79 57 13 148.5
79 57 14 148.5
79 57 15 148.6
79 57 16 148.7
79 57 17 148.7
79 57 18 148.8
79 57 19 148.9
79 57 20 148.9
79 57 21 149.0
79 57 22 149.1
79 57 23 149.1
79 58 0 149.2
79 58 1 149.3
79 58 2 149.3
79 58 3 149.4
79 58 4 149.5
79 58 5 149.5
79 58 6 149.6
79 58 7 149.7
79 58 8 149.7
79 58 9 149.8
79 58 10 149.9
79 58 11 149.9
79 58 12 150.0
79 58 13 150.1
79 58 14 150.1
79 58 15 150.2
79 58 16 150.3
79 58 17 150.3
79 58 18 150.4
79 58 19 150.5
79 58 20 150.5
79 58 21 150.6
79 58 22 150.7
79 58 23 150.7
79 59 0 150.8
79 59 1 150.9
79 59 2 150.9
79 59 3 151.0
79 59 4 151.1
79 59 5 151.1
79 59 6 151.2
79 59 7 151.3
79 59 8 151.3
79 59 9 151.4
79 59 10 151.5
79 59 11 151.5
79 59 12 151.6
79 59 13 151.7
79 59 14 151.7
79 59 15 151.8
79 59 16 151.9
79 59 17 151.9
79 59 18 152.0
79 59 19 152.1
79 59 20 152.1
79 59 21 152.2
79 59 22 152.3
79 59 23 152.3
79 60 0 152.4
79 60 1 152.5
79 60 2 152.5
79 60 3 152.6
79 60 4 152.7
79 60 5 152.7
79 60 6 152.8
79 60 7 152.9
79 60 8 152.9
79 60 9 153.0
79 60 10 153.1
79 60 11 153.1
79 60 12 153.2
79 60 13 153.3
79 60 14 153.3
79 60 15 153.4
79 60 16 153.5
79 60 17 153.5
79 60 18 153.6
79 60 19 153.7
79 60 20 153.7
79 60 21 153.8
79 60 22 153.9
79 60 23 153.9
79 61 0 154.0
79 61 1 154.1
79 61 2 154.1
79 61 3 154.2
79 61 4 154.3
79 61 5 154.3
79 61 6 154.4
79 61 7 154.5
79 61 8 154.5
79 61 9 154.6
79 61 10 154.7
79 61 11 154.7
79 61 12 154.8
79 61 13 154.9
79 61 14 154.9
79 61 15 155.0
79 61 16 155.1
79 61 17 155.1
79 61 18 155.2
79 61 19 155.3
79 61 20 155.3
79 61 21 155.4
79 61 22 155.5
79 61 23 155.5
79 62 0 155.6
79 62 1 155.7
79 62 2 155.7
79 62 3 155.8
79 62 4 155.9
79 62 5 155.9
79 62 6 156.0
79 62 7 156.1
79 62 8 156.1
79 62 9 156.2
79 62 10 156.3
79 62 11 156.3
79 62 12 156.4
79 62 13 156.5
79 62 14 156.5
79 62 15 156.6
79 62 16 156.7
79 62 17 156.7
79 62 18 156.8
79 62 19 156.9
79 62 20 156.9
79 62 21 157.0
79 62 22 157.1
79 62 23 157.1
79 63 0 157.2
79 63 1 157.3
79 63 2 157.3
79 63 3 157.4
79 63 4 157.5
79 63 5 157.5
79 63 6 157.6
79 63 7 157.7
79 63 8 157.7
79 63 9 157.8
79 63 10 157.9
79 63 11 157.9
79 63 12 158.0
79 63 13 158.1
79 63 14 158.1
79 63 15 158.2
79 63 16 158.3
79 63 17 158.3
79 63 18 158.4
79 63 19 158.5
79 63 20 158.5
79 63 21 158.6
79 63 22 158.7
79 63 23 158.7
79 64 0 158.8
79 64 1 158.9
79 64 2 158.9
79 64 3 159.0
79 64 4 159.1
79 64 5 159.1
79 64 6 159.2
79 64 7 159.3
79 64 8 159.3
79 64 9 159.4
79 64 10 159.5
79 64 11 159.5
79 64 12 159.6
79 64 13 159.7
79 64 14 159.7
79 64 15 159.8
79 64 16 159.9
79 64 17 159.9
79 64 18 160.0
79 64 19 160.1
79 64 20 160.1
79 64 21 160.2
79 64 22 160.3
79 64 23 160.3
79 65 0 160.4
79 65 1 160.5
79 65 2 160.5
79 65 3 160.6
79 65 4 160.7
79 65 5 160.7
79 65 6 160.8
79 65 7 160.9
79 65 8 160.9
79 65 9 161.0
79 65 10 161.1
79 65 11 161.1
79 65 12 161.2
79 65 13 161.3
79 65 14 161.3
79 65 15 161.4
79 65 16 161.5
79 65 17 161.5
79 65 18 161.6
79 65 19 161.7
79 65 20 161.7
79 65 21 161.8
79 65 22 161.9
79 65 23 161.9
79 66 0 162.0
79 66 1 162.1
79 66 2 162.1
79 66 3 162.2
79 66 4 162.3
79 66 5 162.3
79 66 6 162.4
79 66 7 162.5
79 66 8 162.5
79 66 9 162.6
79 66 10 162.7
79 66 11 162.7
79 66 12 162.8
79 66 13 162.9
79 66 14 162.9
79 66 15 163.0
79 66 16 163.1
79 66 17 163.1
79 66 18 163.2
79 66 19 163.3
79 66 20 163.3
79 66 21 163.4
79 66 22 163.5
79 66 23 163.5
79 67 0 163.6
79 67 1 163.7
79 67 2 163.7
79 67 3 163.8
79 67 4 163.9
79 67 5 163.9
79 67 6 164.0
79 67 7 164.1
79 67 8 164.1
79 67 9 164.2
79 67 10 164.3
79 67 11 164.3
79 67 12 164.4
79 67 13 164.5
79 67 14 164.5
79 67 15 164.6
79 67 16 164.7
79 67 17 164.7
79 67 18 164.8
79 67 19 164.9
79 67 20 164.9
79 67 21 165.0
79 67 22 165.1
79 67 23 165.1
79 68 0 165.2
79 68 1 165.3
79 68 2 165.3
79 68 3 165.4
79 68 4 165.5
79 68 5 165.5
79 68 6 165.6
79 68 7 165.7
79 68 8 165.7
79 68 9 165.8
79 68 10 165.9
79 68 11 165.9
79 68 12 166.0
79 68 13 166.1
79 68 14 166.1
79 68 15 166.2
79 68 16 166.3
79 68 17 166.3
79 68 18 166.4
79 68 19 166.5
79 68 20 166.5
79 68 21 166.6
79 68 22 166.7
79 68 23 166.7
79 69 0 166.8
79 69 1 166.9
79 69 2 166.9
79 69 3 167.0
79 69 4 167.1
79 69 5 167.1
79 69 6 167.2
79 69 7 167.3
79 69 8 167.3
79 69 9 167.4
79 69 10 167.5
79 69 11 167.5
79 69 12 167.6
79 69 13 167.7
79 69 14 167.7
79 69 15 167.8
79 69 16 167.9
79 69 17 167.9
79 69 18 168.0
79 69 19 168.1
79 69 20 168.1
79 69 21 168.2
79 69 22 168.3
79 69 23 168.3
79 70 0 168.4
79 70 1 168.5
79 70 2 168.5
79 70 3 168.6
79 70 4 168.7
79 70 5 168.7
79 70 6 168.8
79 70 7 168.9
79 70 8 168.9
79 70 9 169.0
79 70 10 169.1
79 70 11 169.1
79 70 12 169.2
79 70 13 169.3
79 70 14 169.3
79 70 15 169.4
79 70 16 169.5
79 70 17 169.5
79 70 18 169.6
79 70 19 169.7
79 70 20 169.7
79 70 21 169.8
79 70 22 169.9
79 70 23 169.9
79 71 0 170.0
79 71 1 170.1
79 71 2 170.1
79 71 3 170.2
79 71 4 170.3
79 71 5 170.3
79 71 6 170.4
79 71 7 170.5
79 71 8 170.5
79 71 9 170.6
79 71 10 170.7
79 71 11 170.7
79 71 12 170.8
79 71 13 170.9
79 71 14 170.9
79 71 15 171.0
79 71 16 171.1
79 71 17 171.1
79 71 18 171.2
79 71 19 171.3
79 71 20 171.3
79 71 21 171.4
79 71 22 171.5
79 71 23 171.5
79 72 0 171.6
79 72 1 171.7
79 72 2 171.7
79 72 3 171.8
79 72 4 171.9
79 72 5 171.9
79 72 6 172.0
79 72 7 172.0
79 72 8 172.1
79 72 9 172.2
79 72 10 172.2
79 72 11 172.3
79 72 12 172.4
79 72 13 172.4
79 72 14 172.5
79 72 15 172.5
79 72 16 172.6
79 72 17 172.7
79 72 18 172.7
79 72 19 172.8
79 72 20 172.9
79 72 21 172.9
79 72 22 173.0
79 72 23 173.0
79 73 0 173.1
79 73 1 173.2
79 73 2 173.2
79 73 3 173.3
79 73 4 173.4
79 73 5 173.4
79 73 6 173.5
79 73 7 173.6
79 73 8 173.6
79 73 9 173.7
79 73 10 173.8
79 73 11 173.8
79 73 12 173.9
79 73 13 174.0
79 73 14 174.0
79 73 15 174.1
79 73 16 174.2
79 73 17 174.2
79 73 18 174.3
79 73 19 174.4
79 73 20 174.4
79 73 21 174.5
79 73 22 174.6
79 73 23 174.6
79 74 0 174.7
79 74 1 174.8
79 74 2 174.8
79 74 3 174.9
79 74 4 175.0
79 74 5 175.0
79 74 6 175.1
79 74 7 175.2
79 74 8 175.2
79 74 9 175.3
79 74 10 175.4
79 74 11 175.4
79 74 12 175.5
79 74 13 175.6
79 74 14 175.6
79 74 15 175.7
79 74 16 175.8
79 74 17 175.8
79 74 18 175.9
79 74 19 176.0
79 74 20 176.0
79 74 21 176.1
79 74 22 176.2
79 74 23 176.2
79 75 0 176.3
79 75 1 176.4
79 75 2 176.4
79 75 3 176.5
79 75 4 176.6
79 75 5 176.6
79 75 6 176.7
79 75 7 176.8
79 75 8 176.8
79 75 9 176.9
79 75 10 177.0
79 75 11 177.0
79 75 12 177.1
79 75 13 177.2
79 75 14 177.2
79 75 15 177.3
79 75 16 177.4
79 75 17 177.4
79 75 18 177.5
79 75 19 177.6
79 75 20 177.6
79 75 21 177.7
79 75 22 177.8
79 75 23 177.8
79 76 0 177.9
79 76 1 178.0
79 76 2 178.0
79 76 3 178.1
79 76 4 178.2
79 76 5 178.2
79 76 6 178.3
79 76 7 178.4
79 76 8 178.4
79 76 9 178.5
79 76 10 178.6
79 76 11 178.6
79 76 12 178.7
79 76 13 178.8
79 76 14 178.8
79 76 15 178.9
79 76 16 179.0
79 76 17 179.0
79 76 18 179.1
79 76 19 179.2
79 76 20 179.2
79 76 21 179.3
79 76 22 179.4
79 76 23 179.4
79 77 0 179.5
79 77 1 179.6
79 77 2 179.6
79 77 3 179.7
79 77 4 179.8
79 77 5 179.8
79 77 6 179.9
79 77 7 180.0
79 77 8 180.0
79 77 9 180.1
79 77 10 180.2
79 77 11 180.2
79 77 12 180.3
79 77 13 180.4
79 77 14 180.4
79 77 15 180.5
79 77 16 180.6
79 77 17 180.6
79 77 18 180.7
79 77 19 180.8
79 77 20 180.8
79 77 21 180.9
79 77 22 181.0
79 77 23 181.0
79 78 0 181.1
79 78 1 181.2
79 78 2 181.2
79 78 3 181.3
79 78 4 181.4
79 78 5 181.4
79 78 6 181.5
79 78 7 181.6
79 78 8 181.6
79 78 9 181.7
79 78 10 181.8
79 78 11 181.8
79 78 12 181.9
79 78 13 182.0
79 78 14 182.0
79 78 15 182.1
79 78 16 182.2
79 78 17 182.2
79 78 18 182.3
79 78 19 182.4
79 78 20 182.4
79 78 21 182.5
79 78 22 182.6
79 78 23 182.6
79 79 0 182.7
79 79 1 182.8
79 79 2 182.8
79 79 3 182.9
79 79 4 183.0
79 79 5 183.0
79 79 6 183.1
79 79 7 183.2
79 79 8 183.2
79 79 9 183.3
79 79 10 183.4
79 79 11 183.4
79 79 12 183.5
79 79 13 183.6
79 79 14 183.6
79 79 15 183.7
79 79 16 183.8
79 79 17 183.8
79 79 18 183.9
79 79 19 184.0
79 79 20 184.0
79 79 21 184.1
79 79 22 184.2
79 79 23 184.2
79 80 0 184.3
79 80 1 184.4
79 80 2 184.4
79 80 3 184.5
79 80 4 184.6
79 80 5 184.6
79 80 6 184.7
79 80 7 184.7
79 80 8 184.8
79 80 9 184.9
79 80 10 184.9
79 80 11 185.0
79 80 12 185.1
79 80 13 185.1
79 80 14 185.2
79 80 15 185.2
79 80 16 185.3
79 80 17 185.4
79 80 18 185.4
79 80 19 185.5
79 80 20 185.6
79 80 21 185.6
79 80 22 185.7
79 80 23 185.7
79 81 0 185.8
79 81 1 185.9
79 81 2 185.9
79 81 3 186.0
79 81 4 186.1
79 81 5 186.1
79 81 6 186.2
79 81 7 186.3
79 81 8 186.3
79 81 9 186.4
79 81 10 186.5
79 81 11 186.5
79 81 12 186.6
79 81 13 186.7
79 81 14 186.7
79 81 15 186.8
79 81 16 186.9
79 81 17 186.9
79 81 18 187.0
79 81 19 187.1
79 81 20 187.1
79 81 21 187.2
79 81 22 187.3
79 81 23 187.3
79 82 0 187.4
79 82 1 187.5
79 82 2 187.5
79 82 3 187.6
79 82 4 187.7
79 82 5 187.7
79 82 6 187.8
79 82 7 187.9
79 82 8 187.9
79 82 9 188.0
79 82 10 188.1
79 82 11 188.1
79 82 12 188.2
79 82 13 188.3
79 82 14 188.3
79 82 15 188.4
79 82 16 188.5
79 82 17 188.5
79 82 18 188.6
79 82 19 188.7
79 82 20 188.7
79 82 21 188.8
79 82 22 188.9
79 82 23 188.9
79 83 0 189.0
79 83 1 189.1
79 83 2 189.1
79 83 3 189.2
79 83 4 189.3
79 83 5 189.3
79 83 6 189.4
79 83 7 189.5
79 83 8 189.5
79 83 9 189.6
79 83 10 189.7
79 83 11 189.7
79 83 12 189.8
79 83 13 189.9
79 83 14 189.9
79 83 15 190.0
79 83 16 190.1
79 83 17 190.1
79 83 18 190.2
79 83 19 190.3
79 83 20 190.3
79 83 21 190.4
79 83 22 190.5
79 83 23 190.5
79 84 0 190.6
79 84 1 190.7
79 84 2 190.7
79 84 3 190.8
79 84 4 190.9
79 84 5 190.9
79 84 6 191.0
79 84 7 191.1
79 84 8 191.1
79 84 9 191.2
79 84 10 191.3
79 84 11 191.3
79 84 12 191.4
79 84 13 191.5
79 84 14 191.5
79 84 15 191.6
79 84 16 191.7
79 84 17 191.7
79 84 18 191.8
79 84 19 191.9
79 84 20 191.9
79 84 21 192.0
79 84 22 192.1
79 84 23 192.1
79 85 0 192.2
79 85 1 192.3
79 85 2 192.3
79 85 3 192.4
79 85 4 192.5
79 85 5 192.5
79 85 6 192.6
79 85 7 192.7
79 85 8 192.7
79 85 9 192.8
79 85 10 192.9
79 85 11 192.9
79 85 12 193.0
79 85 13 193.1
79 85 14 193.1
79 85 15 193.2
79 85 16 193.3
79 85 17 193.3
79 85 18 193.4
79 85 19 193.5
79 85 20 193.5
79 85 21 193.6
79 85 22 193.7
79 85 23 193.7
79 86 0 193.8
79 86 1 193.9
79 86 2 193.9
79 86 3 194.0
79 86 4 194.1
79 86 5 194.1
79 86 6 194.2
79 86 7 194.2
79 86 8 194.3
79 86 9 194.4
79 86 10 194.4
79 86 11 194.5
79 86 12 194.6
79 86 13 194.6
79 86 14 194.7
79 86 15 194.7
79 86 16 194.8
79 86 17 194.9
79 86 18 194.9
79 86 19 195.0
79 86 20 195.1
79 86 21 195.1
79 86 22 195.2
79 86 23 195.2
79 87 0 195.3
79 87 1 195.4
79 87 2 195.4
79 87 3 195.5
79 87 4 195.6
79 87 5 195.6
79 87 6 195.7
79 87 7 195.8
79 87 8 195.8
79 87 9 195.9
79 87 10 196.0
79 87 11 196.0
79 87 12 196.1
79 87 13 196.2
79 87 14 196.2
79 87 15 196.3
79 87 16 196.4
79 87 17 196.4
79 87 18 196.5
79 87 19 196.6
79 87 20 196.6
79 87 21 196.7
79 87 22 196.8
79 87 23 196.8
79 88 0 196.9
79 88 1 197.0
79 88 2 197.0
79 88 3 197.1
79 88 4 197.2
79 88 5 197.2
79 88 6 197.3
79 88 7 197.4
79 88 8 197.4
79 88 9 197.5
79 88 10 197.6
79 88 11 197.6
79 88 12 197.7
79 88 13 197.8
79 88 14 197.8
79 88 15 197.9
79 88 16 198.0
79 88 17 198.0
79 88 18 198.1
79 88 19 198.2
79 88 20 198.2
79 88 21 198.3
79 88 22 198.4
79 88 23 198.4
79 89 0 198.5
79 89 1 198.6
79 89 2 198.6
79 89 3 198.7
79 89 4 198.8
79 89 5 198.8
79 89 6 198.9
79 89 7 199.0
79 89 8 199.0
79 89 9 199.1
79 89 10 199.2
79 89 11 199.2
79 89 12 199.3
79 89 13 199.4
79 89 14 199.4
79 89 15 199.5
79 89 16 199.6
79 89 17 199.6
79 89 18 199.7
79 89 19 199.8
79 89 20 199.8
79 89 21 199.9
79 89 22 200.0
79 89 23 200.0
79 90 0 200.1
79 90 1 200.2
79 90 2 200.2
79 90 3 200.3
79 90 4 200.4
79 90 5 200.4
79 90 6 200.5
79 90 7 200.6
79 90 8 200.6
79 90 9 200.7
79 90 10 200.8
79 90 11 200.8
79 90 12 200.9
79 90 13 201.0
79 90 14 201.0
79 90 15 201.1
